t,U,dir,gust,U100
2018-11-18 06:00:00,0.22,243,7.8,2.4
2018-11-18 07:00:00,0.1,180,7.5,2.25
2018-11-18 08:00:00,0.2,180,7.3,2.16
2018-11-18 09:00:00,0.5,270,7.1,1.81
2018-11-18 10:00:00,1.65,284,7.8,2.47
2018-11-18 11:00:00,2.53,288,9.0,3.77
2018-11-18 12:00:00,3.09,295,10.4,4.56
2018-11-18 13:00:00,3.71,297,11.5,5.32
2018-11-18 14:00:00,3.89,296,12.0,5.72
2018-11-18 15:00:00,3.9,293,12.0,5.69
2018-11-18 16:00:00,3.81,293,11.8,5.82
2018-11-18 17:00:00,3.27,293,11.3,5.73
2018-11-18 18:00:00,2.6,293,10.3,5.28
2018-11-18 19:00:00,2.28,293,9.0,4.92
2018-11-18 20:00:00,1.84,292,8.4,4.38
2018-11-18 21:00:00,1.39,291,7.5,3.76
2018-11-18 22:00:00,0.95,288,6.7,3.22
2018-11-18 23:00:00,0.51,281,6.2,2.56
2018-11-19 00:00:00,0.2,270,6.1,2.15
2018-11-19 01:00:00,0.14,225,5.9,1.92
2018-11-19 02:00:00,0.1,90,5.7,1.79
2018-11-19 03:00:00,0.1,180,5.6,1.93
2018-11-19 04:00:00,0.22,117,5.5,1.75
2018-11-19 05:00:00,0.32,108,5.4,1.57
2018-11-19 06:00:00,0.41,104,5.3,1.3
2018-11-19 07:00:00,0.51,101,5.0,1.06
2018-11-19 08:00:00,0.61,99,4.8,0.85
2018-11-19 09:00:00,0.14,45,4.4,0.64
2018-11-19 10:00:00,0.81,300,4.9,1.12
2018-11-19 11:00:00,1.58,288,5.7,2.02
2018-11-19 12:00:00,2.12,289,7.2,2.66
2018-11-19 13:00:00,2.31,288,7.5,2.94
2018-11-19 14:00:00,2.4,287,7.6,3.16
2018-11-19 15:00:00,2.57,283,7.6,3.4
2018-11-19 16:00:00,2.6,286,7.6,3.54
2018-11-19 17:00:00,2.31,288,7.5,3.61
2018-11-19 18:00:00,1.49,290,6.6,3.05
2018-11-19 19:00:00,0.82,284,4.7,2.15
2018-11-19 20:00:00,0.6,270,3.6,1.84
2018-11-19 21:00:00,0.36,236,3.3,1.68
2018-11-19 22:00:00,0.22,207,3.4,1.65
2018-11-19 23:00:00,0.22,153,3.7,1.55
2018-11-20 00:00:00,0.36,124,3.9,1.24
2018-11-20 01:00:00,0.41,104,3.9,0.92
2018-11-20 02:00:00,0.51,101,4.1,0.92
2018-11-20 03:00:00,0.51,101,4.2,0.89
2018-11-20 04:00:00,0.71,98,4.2,0.57
2018-11-20 05:00:00,0.71,98,4.1,0.54
2018-11-20 06:00:00,0.81,97,4.1,0.61
2018-11-20 07:00:00,0.82,104,4.1,0.51
2018-11-20 08:00:00,0.92,103,3.9,0.5
2018-11-20 09:00:00,0.51,101,3.6,0.22
2018-11-20 10:00:00,0.1,360,3.7,0.14
2018-11-20 11:00:00,0.64,309,3.8,0.64
2018-11-20 12:00:00,0.85,291,4.4,0.95
2018-11-20 13:00:00,1.12,280,4.7,1.22
2018-11-20 14:00:00,1.61,277,5.6,1.91
2018-11-20 15:00:00,1.8,273,6.2,2.2
2018-11-20 16:00:00,1.71,277,6.4,2.21
2018-11-20 17:00:00,1.53,281,6.3,2.14
2018-11-20 18:00:00,0.71,278,4.9,1.43
2018-11-20 19:00:00,0.36,236,2.9,1.0
2018-11-20 20:00:00,0.51,169,2.3,0.85
2018-11-20 21:00:00,0.57,135,2.5,0.85
2018-11-20 22:00:00,0.72,124,2.8,0.95
2018-11-20 23:00:00,0.76,113,3.1,0.9
2018-11-21 00:00:00,0.95,108,3.5,0.89
2018-11-21 01:00:00,1.14,105,3.6,1.06
2018-11-21 02:00:00,1.17,110,3.7,1.14
2018-11-21 03:00:00,1.33,103,3.7,1.13
2018-11-21 04:00:00,1.46,106,3.7,1.28
2018-11-21 05:00:00,1.43,102,3.8,1.21
2018-11-21 06:00:00,1.49,110,3.8,1.25
2018-11-21 07:00:00,1.49,110,3.8,1.14
2018-11-21 08:00:00,1.49,110,4.0,1.06
2018-11-21 09:00:00,1.08,112,4.1,0.99
2018-11-21 10:00:00,0.72,124,4.3,1.08
2018-11-21 11:00:00,1.21,204,5.8,1.66
2018-11-21 12:00:00,2.0,217,6.4,2.7
2018-11-21 13:00:00,2.48,220,7.6,3.26
2018-11-21 14:00:00,2.7,219,8.4,3.7
2018-11-21 15:00:00,3.55,220,9.5,5.04
2018-11-21 16:00:00,3.38,214,10.5,5.1
2018-11-21 17:00:00,2.44,215,10.1,4.14
2018-11-21 18:00:00,1.44,214,8.3,3.0
2018-11-21 19:00:00,1.0,186,6.0,2.34
2018-11-21 20:00:00,1.25,151,5.0,2.43
2018-11-21 21:00:00,1.12,170,5.3,2.5
2018-11-21 22:00:00,0.86,216,5.6,2.06
2018-11-21 23:00:00,1.0,264,5.5,2.26
2018-11-22 00:00:00,0.6,270,5.6,1.5
2018-11-22 01:00:00,0.1,360,4.5,0.71
2018-11-22 02:00:00,0.36,124,6.3,0.45
2018-11-22 03:00:00,0.41,166,7.1,1.5
2018-11-22 04:00:00,0.51,169,8.3,2.02
2018-11-22 05:00:00,0.71,188,10.6,2.58
2018-11-22 06:00:00,1.39,210,10.4,3.22
2018-11-22 07:00:00,1.28,231,7.0,3.08
2018-11-22 08:00:00,1.43,258,6.7,2.89
2018-11-22 09:00:00,2.5,268,7.3,3.5
2018-11-22 10:00:00,2.72,276,8.5,3.83
2018-11-22 11:00:00,3.01,285,8.6,4.18
2018-11-22 12:00:00,3.23,292,10.0,4.48
2018-11-22 13:00:00,3.26,297,10.0,4.52
2018-11-22 14:00:00,3.18,298,9.7,4.57
2018-11-22 15:00:00,2.78,300,9.4,4.03
2018-11-22 16:00:00,2.39,303,8.5,3.38
2018-11-22 17:00:00,1.72,306,7.4,2.86
2018-11-22 18:00:00,0.98,294,6.0,2.33
2018-11-22 19:00:00,0.61,261,4.5,1.93
2018-11-22 20:00:00,0.45,243,3.8,1.53
2018-11-22 21:00:00,0.45,207,3.5,1.4
2018-11-22 22:00:00,0.22,153,3.3,1.02
2018-11-22 23:00:00,0.32,108,3.1,0.7
2018-11-23 00:00:00,0.51,79,2.9,0.57
2018-11-23 01:00:00,0.61,81,2.8,0.71
2018-11-23 02:00:00,0.7,90,2.8,0.98
2018-11-23 03:00:00,0.7,90,3.0,1.17
2018-11-23 04:00:00,0.8,90,3.2,1.35
2018-11-23 05:00:00,0.91,96,3.2,1.25
2018-11-23 06:00:00,1.02,101,3.3,1.33
2018-11-23 07:00:00,1.14,105,3.6,1.41
2018-11-23 08:00:00,1.26,108,4.2,1.71
2018-11-23 09:00:00,1.17,110,4.5,1.97
2018-11-23 10:00:00,1.25,119,5.0,1.84
2018-11-23 11:00:00,1.27,135,4.9,1.91
2018-11-23 12:00:00,1.79,153,5.9,2.59
2018-11-23 13:00:00,2.11,175,6.8,2.92
2018-11-23 14:00:00,2.18,196,7.0,2.98
2018-11-23 15:00:00,2.13,221,6.8,2.98
2018-11-23 16:00:00,2.06,241,6.7,2.92
2018-11-23 17:00:00,1.3,270,6.2,2.5
2018-11-23 18:00:00,0.5,323,4.5,1.21
2018-11-23 19:00:00,0.45,63,3.1,0.64
2018-11-23 20:00:00,0.71,98,2.9,0.36
2018-11-23 21:00:00,0.76,113,3.3,0.61
2018-11-23 22:00:00,0.95,108,3.5,0.82
2018-11-23 23:00:00,0.95,108,3.8,0.89
2018-11-24 00:00:00,0.98,114,4.2,1.0
2018-11-24 01:00:00,0.95,108,4.4,0.64
2018-11-24 02:00:00,0.95,108,4.7,0.3
2018-11-24 03:00:00,0.95,108,5.0,0.64
2018-11-24 04:00:00,0.85,111,5.1,0.71
2018-11-24 05:00:00,0.92,103,5.1,0.67
2018-11-24 06:00:00,0.92,103,5.0,0.67
2018-11-24 07:00:00,0.82,104,5.0,0.67
2018-11-24 08:00:00,0.81,97,5.0,0.63
2018-11-24 09:00:00,0.5,90,5.0,0.5
2018-11-24 10:00:00,0.32,342,5.3,0.45
2018-11-24 11:00:00,1.04,287,5.9,1.33
2018-11-24 12:00:00,1.58,288,6.5,2.09
2018-11-24 13:00:00,2.21,288,7.6,2.97
2018-11-24 14:00:00,2.28,293,7.8,3.05
2018-11-24 15:00:00,1.96,285,7.7,2.57
2018-11-24 16:00:00,1.68,287,7.2,2.44
2018-11-24 17:00:00,1.12,297,6.5,2.06
2018-11-24 18:00:00,0.85,315,5.1,2.0
2018-11-24 19:00:00,0.51,349,4.9,1.77
2018-11-24 20:00:00,0.45,27,5.0,1.77
2018-11-24 21:00:00,0.42,45,5.0,1.58
2018-11-24 22:00:00,0.51,79,5.1,1.3
2018-11-24 23:00:00,0.51,79,5.1,1.14
2018-11-25 00:00:00,0.51,79,4.9,1.36
2018-11-25 01:00:00,0.61,81,5.1,1.65
2018-11-25 02:00:00,0.61,81,5.2,1.71
2018-11-25 03:00:00,0.61,81,5.3,1.61
2018-11-25 04:00:00,0.6,90,5.2,1.5
2018-11-25 05:00:00,0.6,90,5.0,1.63
2018-11-25 06:00:00,0.7,90,5.1,1.5
2018-11-25 07:00:00,0.7,90,5.0,1.5
2018-11-25 08:00:00,0.71,98,4.9,1.3
2018-11-25 09:00:00,0.4,90,4.6,1.22
2018-11-25 10:00:00,0.41,346,4.5,1.14
2018-11-25 11:00:00,1.3,328,5.1,1.75
2018-11-25 12:00:00,1.7,320,6.1,2.2
2018-11-25 13:00:00,1.7,320,6.2,2.22
2018-11-25 14:00:00,1.58,325,6.0,2.02
2018-11-25 15:00:00,1.27,315,5.6,1.49
2018-11-25 16:00:00,1.28,309,4.8,1.49
2018-11-25 17:00:00,1.08,304,3.9,1.78
2018-11-25 18:00:00,0.81,300,2.7,1.58
2018-11-25 19:00:00,0.1,270,2.0,1.14
2018-11-25 20:00:00,0.45,117,2.1,0.45
2018-11-25 21:00:00,0.73,106,2.6,0.61
2018-11-25 22:00:00,1.02,101,3.0,1.32
2018-11-25 23:00:00,1.24,104,3.2,1.68
2018-11-26 00:00:00,1.43,115,4.1,2.01
2018-11-26 01:00:00,1.61,120,4.6,2.2
2018-11-26 02:00:00,1.61,120,4.9,2.33
2018-11-26 03:00:00,1.7,118,4.9,2.27
2018-11-26 04:00:00,1.66,115,4.9,2.22
2018-11-26 05:00:00,1.7,118,4.6,2.16
2018-11-26 06:00:00,1.7,118,4.5,2.06
2018-11-26 07:00:00,1.7,118,4.4,1.97
2018-11-26 08:00:00,1.7,118,4.6,1.97
2018-11-26 09:00:00,1.43,115,4.7,2.02
2018-11-26 10:00:00,1.53,122,5.0,2.28
2018-11-26 11:00:00,1.63,137,5.4,2.33
2018-11-26 12:00:00,1.75,149,6.6,2.56
2018-11-26 13:00:00,2.34,160,7.5,3.29
2018-11-26 14:00:00,2.53,171,8.2,3.55
2018-11-26 15:00:00,2.6,178,8.5,3.81
2018-11-26 16:00:00,2.4,180,8.3,3.5
2018-11-26 17:00:00,1.5,176,7.7,2.8
2018-11-26 18:00:00,1.17,160,5.9,2.3
2018-11-26 19:00:00,1.28,141,5.1,2.44
2018-11-26 20:00:00,1.56,130,5.1,2.72
2018-11-26 21:00:00,1.78,128,5.7,3.19
2018-11-26 22:00:00,1.78,128,6.3,3.28
2018-11-26 23:00:00,1.78,128,6.5,3.24
2018-11-27 00:00:00,1.8,124,6.9,3.09
2018-11-27 01:00:00,1.7,118,6.8,2.73
2018-11-27 02:00:00,1.57,117,6.7,2.14
2018-11-27 03:00:00,1.3,113,6.4,1.9
2018-11-27 04:00:00,1.3,113,6.3,2.0
2018-11-27 05:00:00,1.08,124,6.3,1.99
2018-11-27 06:00:00,1.06,131,6.2,2.15
2018-11-27 07:00:00,1.06,131,5.9,1.97
2018-11-27 08:00:00,1.22,125,5.2,1.8
2018-11-27 09:00:00,1.17,121,4.8,1.99
2018-11-27 10:00:00,1.06,139,4.9,1.97
2018-11-27 11:00:00,1.46,164,5.7,2.06
2018-11-27 12:00:00,1.7,177,6.4,2.31
2018-11-27 13:00:00,1.9,183,6.7,2.6
2018-11-27 14:00:00,2.11,185,7.1,2.81
2018-11-27 15:00:00,2.2,183,7.3,3.2
2018-11-27 16:00:00,2.21,175,7.2,3.21
2018-11-27 17:00:00,1.62,158,6.8,2.75
2018-11-27 18:00:00,1.2,132,5.1,2.5
2018-11-27 19:00:00,1.28,129,4.1,2.27
2018-11-27 20:00:00,1.28,129,4.3,2.27
2018-11-27 21:00:00,1.28,129,4.5,2.41
2018-11-27 22:00:00,1.44,124,4.6,2.33
2018-11-27 23:00:00,1.58,125,4.8,2.48
2018-11-28 00:00:00,1.58,125,5.2,2.62
2018-11-28 01:00:00,1.53,122,5.2,2.48
2018-11-28 02:00:00,1.44,124,5.2,2.34
2018-11-28 03:00:00,1.3,122,5.2,2.12
2018-11-28 04:00:00,1.22,125,5.3,1.71
2018-11-28 05:00:00,1.08,124,5.4,1.71
2018-11-28 06:00:00,1.0,127,5.6,1.97
2018-11-28 07:00:00,0.85,135,5.6,2.06
2018-11-28 08:00:00,0.71,135,5.5,2.06
2018-11-28 09:00:00,0.41,194,5.3,1.97
2018-11-28 10:00:00,1.43,258,6.0,1.94
2018-11-28 11:00:00,1.9,270,6.9,2.4
2018-11-28 12:00:00,2.42,277,7.9,3.11
2018-11-28 13:00:00,2.75,280,8.8,3.57
2018-11-28 14:00:00,2.89,284,9.2,3.81
2018-11-28 15:00:00,2.94,288,9.3,4.08
2018-11-28 16:00:00,2.75,289,8.9,3.83
2018-11-28 17:00:00,2.24,297,8.2,3.49
2018-11-28 18:00:00,1.39,300,7.0,2.88
2018-11-28 19:00:00,0.81,300,4.8,1.94
2018-11-28 20:00:00,0.5,307,3.8,1.58
2018-11-28 21:00:00,0.22,333,3.3,1.35
2018-11-28 22:00:00,0.28,45,3.1,1.14
2018-11-28 23:00:00,0.45,63,3.0,1.08
2018-11-29 00:00:00,0.51,79,3.0,1.1
2018-11-29 01:00:00,0.7,90,3.0,1.14
2018-11-29 02:00:00,0.7,90,3.0,1.14
2018-11-29 03:00:00,0.8,90,3.1,0.9
2018-11-29 04:00:00,0.8,90,3.2,1.0
2018-11-29 05:00:00,0.8,90,3.5,1.3
2018-11-29 06:00:00,0.8,90,3.6,1.3
2018-11-29 07:00:00,0.9,90,3.6,1.3
2018-11-29 08:00:00,0.9,90,3.6,1.12
2018-11-29 09:00:00,0.6,90,3.5,1.08
2018-11-29 10:00:00,0.45,27,3.9,0.73
2018-11-29 11:00:00,0.99,315,4.8,1.13
2018-11-29 12:00:00,1.48,298,5.5,1.84
2018-11-29 13:00:00,2.02,290,6.5,2.47
2018-11-29 14:00:00,2.44,289,7.3,3.04
2018-11-29 15:00:00,2.79,291,8.1,3.73
2018-11-29 16:00:00,2.82,293,8.4,4.12
2018-11-29 17:00:00,2.46,297,8.4,4.02
2018-11-29 18:00:00,1.79,297,7.3,3.67
2018-11-29 19:00:00,1.3,293,5.9,3.09
2018-11-29 20:00:00,0.98,294,4.9,2.64
2018-11-29 21:00:00,0.67,297,4.5,2.33
2018-11-29 22:00:00,0.32,288,4.4,2.06
2018-11-29 23:00:00,0.1,270,4.4,1.79
2018-11-30 00:00:00,0.14,45,5.2,1.75
2018-11-30 01:00:00,0.22,63,5.4,1.64
2018-11-30 02:00:00,0.32,72,5.6,1.56
2018-11-30 03:00:00,0.32,72,5.7,1.63
2018-11-30 04:00:00,0.41,76,5.8,1.64
2018-11-30 05:00:00,0.51,79,5.9,1.53
2018-11-30 06:00:00,0.6,90,5.8,1.43
2018-11-30 07:00:00,0.6,90,5.8,1.39
2018-11-30 08:00:00,0.6,90,5.6,1.46
2018-11-30 09:00:00,0.36,56,5.4,1.43
2018-11-30 10:00:00,0.51,349,5.3,1.12
2018-11-30 11:00:00,1.22,325,5.6,1.66
2018-11-30 12:00:00,1.77,313,6.5,2.33
2018-11-30 13:00:00,1.94,305,6.8,2.48
2018-11-30 14:00:00,2.11,301,6.9,2.66
2018-11-30 15:00:00,2.55,296,7.6,3.35
2018-11-30 16:00:00,2.64,295,7.8,3.76
2018-11-30 17:00:00,2.12,289,7.7,3.58
2018-11-30 18:00:00,1.43,282,6.5,2.94
2018-11-30 19:00:00,1.3,274,5.3,2.89
2018-11-30 20:00:00,1.0,276,5.1,2.79
2018-11-30 21:00:00,0.71,262,5.1,2.47
2018-11-30 22:00:00,0.32,252,5.0,2.31
2018-11-30 23:00:00,0.14,225,4.9,1.96
2018-12-01 00:00:00,0.1,90,4.9,1.8
2018-12-01 01:00:00,0.2,90,4.9,1.71
2018-12-01 02:00:00,0.22,63,4.9,1.8
2018-12-01 03:00:00,0.32,72,5.1,1.75
2018-12-01 04:00:00,0.32,72,5.2,1.84
2018-12-01 05:00:00,0.32,72,5.5,1.84
2018-12-01 06:00:00,0.32,72,5.7,1.77
2018-12-01 07:00:00,0.32,72,5.8,1.84
2018-12-01 08:00:00,0.32,72,5.9,1.84
2018-12-01 09:00:00,0.32,342,6.0,1.84
2018-12-01 10:00:00,0.71,315,6.4,1.49
2018-12-01 11:00:00,1.36,306,6.6,1.92
2018-12-01 12:00:00,1.86,306,7.4,2.56
2018-12-01 13:00:00,2.08,305,7.9,2.92
2018-12-01 14:00:00,2.39,303,8.2,3.22
2018-12-01 15:00:00,2.64,299,8.7,3.55
2018-12-01 16:00:00,2.68,297,8.8,3.89
2018-12-01 17:00:00,2.15,292,8.6,3.67
2018-12-01 18:00:00,1.71,291,7.2,3.62
2018-12-01 19:00:00,1.46,286,6.7,3.45
2018-12-01 20:00:00,1.22,279,6.5,3.07
2018-12-01 21:00:00,0.81,263,6.2,2.72
2018-12-01 22:00:00,0.4,270,6.0,2.34
2018-12-01 23:00:00,0.2,270,5.7,2.15
2018-12-02 00:00:00,0.14,315,5.2,2.15
2018-12-02 01:00:00,0.14,45,5.0,2.02
2018-12-02 02:00:00,0.22,63,4.8,1.86
2018-12-02 03:00:00,0.2,90,4.7,1.64
2018-12-02 04:00:00,0.2,90,4.5,1.63
2018-12-02 05:00:00,0.3,90,4.3,1.77
2018-12-02 06:00:00,0.4,90,4.4,1.49
2018-12-02 07:00:00,0.51,101,4.5,1.22
2018-12-02 08:00:00,0.51,101,4.4,1.22
2018-12-02 09:00:00,0.22,63,4.3,1.17
2018-12-02 10:00:00,0.4,360,4.4,0.71
2018-12-02 11:00:00,0.76,337,4.5,0.98
2018-12-02 12:00:00,0.99,315,4.7,1.14
2018-12-02 13:00:00,1.21,294,4.9,1.3
2018-12-02 14:00:00,1.3,274,5.0,1.5
2018-12-02 15:00:00,1.5,270,5.0,1.7
2018-12-02 16:00:00,1.5,270,4.8,1.7
2018-12-02 17:00:00,1.4,274,4.4,1.9
2018-12-02 18:00:00,1.02,281,3.5,1.92
2018-12-02 19:00:00,0.82,284,2.8,1.68
2018-12-02 20:00:00,0.51,281,2.1,1.36
2018-12-02 21:00:00,0.22,153,1.4,0.81
2018-12-02 22:00:00,0.5,127,2.1,0.36
2018-12-02 23:00:00,0.81,120,2.8,0.99
2018-12-03 00:00:00,1.03,119,2.9,1.35
2018-12-03 01:00:00,1.21,114,3.3,1.5
2018-12-03 02:00:00,1.21,114,3.4,1.61
2018-12-03 03:00:00,1.12,117,3.4,1.21
2018-12-03 04:00:00,1.12,117,3.3,1.03
2018-12-03 05:00:00,1.12,117,3.2,1.08
2018-12-03 06:00:00,1.12,117,3.1,1.03
2018-12-03 07:00:00,1.12,117,3.0,0.98
2018-12-03 08:00:00,1.12,117,2.9,0.89
2018-12-03 09:00:00,0.95,108,2.9,0.95
2018-12-03 10:00:00,0.81,120,3.1,1.08
2018-12-03 11:00:00,0.64,141,3.1,0.92
2018-12-03 12:00:00,0.73,196,4.1,0.91
2018-12-03 13:00:00,1.13,225,4.9,1.28
2018-12-03 14:00:00,1.52,247,5.6,1.79
2018-12-03 15:00:00,1.82,261,5.8,2.26
2018-12-03 16:00:00,2.1,270,6.1,2.7
2018-12-03 17:00:00,2.04,281,6.3,3.18
2018-12-03 18:00:00,1.58,288,5.9,3.29
2018-12-03 19:00:00,1.12,280,5.0,2.31
2018-12-03 20:00:00,0.81,277,3.6,1.99
2018-12-03 21:00:00,0.61,261,2.9,1.63
2018-12-03 22:00:00,0.42,225,2.4,1.41
2018-12-03 23:00:00,0.3,180,2.2,1.3
2018-12-04 00:00:00,0.28,135,2.2,1.0
2018-12-04 01:00:00,0.45,117,2.4,0.9
2018-12-04 02:00:00,0.51,101,2.6,0.73
2018-12-04 03:00:00,0.5,90,2.9,0.64
2018-12-04 04:00:00,0.6,90,3.3,0.89
2018-12-04 05:00:00,0.71,98,3.6,0.92
2018-12-04 06:00:00,0.71,98,3.8,0.71
2018-12-04 07:00:00,0.71,98,3.7,0.71
2018-12-04 08:00:00,0.81,97,3.6,0.81
2018-12-04 09:00:00,0.5,90,3.5,0.91
2018-12-04 10:00:00,0.41,14,3.8,0.81
2018-12-04 11:00:00,0.85,339,4.2,1.04
2018-12-04 12:00:00,1.0,323,4.4,1.08
2018-12-04 13:00:00,1.17,301,4.6,1.22
2018-12-04 14:00:00,1.62,292,5.2,1.84
2018-12-04 15:00:00,1.84,283,5.8,2.16
2018-12-04 16:00:00,1.94,282,6.1,2.45
2018-12-04 17:00:00,1.81,276,6.0,2.75
2018-12-04 18:00:00,1.2,270,5.2,2.31
2018-12-04 19:00:00,1.2,265,4.0,2.4
2018-12-04 20:00:00,1.1,265,4.2,2.51
2018-12-04 21:00:00,1.02,259,4.4,2.51
2018-12-04 22:00:00,0.85,249,4.5,2.5
2018-12-04 23:00:00,0.67,243,4.6,2.41
2018-12-05 00:00:00,0.42,225,4.7,2.2
2018-12-05 01:00:00,0.22,207,4.9,2.01
2018-12-05 02:00:00,0.14,135,5.1,1.61
2018-12-05 03:00:00,0.22,117,5.3,1.3
2018-12-05 04:00:00,0.36,124,5.6,1.5
2018-12-05 05:00:00,0.32,108,5.9,1.61
2018-12-05 06:00:00,0.36,124,6.2,1.7
2018-12-05 07:00:00,0.22,117,6.3,1.92
2018-12-05 08:00:00,0.2,90,6.6,2.06
2018-12-05 09:00:00,0.22,333,6.8,1.84
2018-12-05 10:00:00,0.98,294,7.3,1.79
2018-12-05 11:00:00,1.84,292,8.1,2.64
2018-12-05 12:00:00,2.51,293,9.1,3.44
2018-12-05 13:00:00,3.0,296,10.2,4.29
2018-12-05 14:00:00,3.22,296,10.6,4.65
2018-12-05 15:00:00,3.32,291,10.7,4.7
2018-12-05 16:00:00,3.1,291,10.7,4.66
2018-12-05 17:00:00,2.6,293,10.2,4.34
2018-12-05 18:00:00,1.99,288,9.0,4.12
2018-12-05 19:00:00,1.53,281,8.0,3.51
2018-12-05 20:00:00,1.22,279,7.5,3.23
2018-12-05 21:00:00,0.91,276,7.2,2.95
2018-12-05 22:00:00,0.7,270,6.8,2.79
2018-12-05 23:00:00,0.4,270,6.8,2.47
2018-12-06 00:00:00,0.3,270,6.6,2.31
2018-12-06 01:00:00,0.1,90,6.6,1.75
2018-12-06 02:00:00,0.3,90,6.4,1.13
2018-12-06 03:00:00,0.4,90,6.1,0.86
2018-12-06 04:00:00,0.41,104,5.8,0.92
2018-12-06 05:00:00,0.54,112,5.5,0.78
2018-12-06 06:00:00,0.54,112,5.2,0.86
2018-12-06 07:00:00,0.54,112,4.9,0.86
2018-12-06 08:00:00,0.71,98,4.6,0.78
2018-12-06 09:00:00,0.5,90,4.3,0.63
2018-12-06 10:00:00,0.28,45,4.1,0.42
2018-12-06 11:00:00,0.14,315,3.8,0.14
2018-12-06 12:00:00,0.41,256,3.8,0.36
2018-12-06 13:00:00,0.72,236,4.4,0.85
2018-12-06 14:00:00,1.17,239,5.0,1.28
2018-12-06 15:00:00,1.22,235,5.5,1.56
2018-12-06 16:00:00,1.22,235,5.5,1.49
2018-12-06 17:00:00,0.89,243,5.1,1.25
2018-12-06 18:00:00,0.2,270,3.5,0.63
2018-12-06 19:00:00,0.45,117,2.7,0.41
2018-12-06 20:00:00,0.94,122,2.8,1.22
2018-12-06 21:00:00,1.22,125,3.6,2.06
2018-12-06 22:00:00,1.44,124,4.2,2.41
2018-12-06 23:00:00,1.58,125,4.4,2.62
2018-12-07 00:00:00,1.61,120,4.6,2.62
2018-12-07 01:00:00,1.61,120,4.7,2.62
2018-12-07 02:00:00,1.61,120,4.6,2.56
2018-12-07 03:00:00,1.61,120,4.6,2.34
2018-12-07 04:00:00,1.48,118,4.6,2.05
2018-12-07 05:00:00,1.57,117,4.6,1.7
2018-12-07 06:00:00,1.66,115,4.6,1.78
2018-12-07 07:00:00,1.66,115,4.6,1.78
2018-12-07 08:00:00,1.79,117,4.6,1.98
2018-12-07 09:00:00,1.48,118,4.7,2.33
2018-12-07 10:00:00,1.56,130,5.0,2.48
2018-12-07 11:00:00,1.64,142,5.3,2.3
2018-12-07 12:00:00,1.84,167,6.1,2.45
2018-12-07 13:00:00,2.18,196,7.1,2.91
2018-12-07 14:00:00,2.5,217,7.7,3.28
2018-12-07 15:00:00,2.62,230,7.9,3.48
2018-12-07 16:00:00,2.61,238,8.1,3.77
2018-12-07 17:00:00,1.79,243,7.9,3.09
2018-12-07 18:00:00,0.85,225,6.4,2.16
2018-12-07 19:00:00,0.7,180,5.0,1.63
2018-12-07 20:00:00,1.0,143,4.5,1.58
2018-12-07 21:00:00,1.13,135,4.9,1.9
2018-12-07 22:00:00,1.35,132,5.3,2.21
2018-12-07 23:00:00,1.5,127,5.7,2.52
2018-12-08 00:00:00,1.58,125,6.0,2.67
2018-12-08 01:00:00,1.66,123,6.0,2.67
2018-12-08 02:00:00,1.66,123,5.9,2.57
2018-12-08 03:00:00,1.44,124,5.8,2.4
2018-12-08 04:00:00,1.53,122,5.8,2.41
2018-12-08 05:00:00,1.58,125,5.8,2.61
2018-12-08 06:00:00,1.64,128,5.8,2.6
2018-12-08 07:00:00,1.5,127,5.6,2.61
2018-12-08 08:00:00,1.58,125,5.4,2.62
2018-12-08 09:00:00,1.28,129,5.3,2.63
2018-12-08 10:00:00,1.36,163,5.3,2.22
2018-12-08 11:00:00,2.28,203,6.9,3.09
2018-12-08 12:00:00,2.64,217,7.8,3.42
2018-12-08 13:00:00,3.25,225,9.2,4.38
2018-12-08 14:00:00,3.26,227,9.9,4.46
2018-12-08 15:00:00,3.32,226,9.8,4.74
2018-12-08 16:00:00,3.12,230,9.6,4.55
2018-12-08 17:00:00,2.22,234,9.2,3.74
2018-12-08 18:00:00,1.39,240,7.2,2.68
2018-12-08 19:00:00,0.72,236,5.4,1.97
2018-12-08 20:00:00,0.61,189,4.3,1.66
2018-12-08 21:00:00,0.89,153,3.7,1.58
2018-12-08 22:00:00,1.06,139,3.8,1.81
2018-12-08 23:00:00,1.2,132,4.0,2.06
2018-12-09 00:00:00,1.3,122,4.3,2.1
2018-12-09 01:00:00,1.34,117,4.4,2.08
2018-12-09 02:00:00,1.39,111,4.4,2.05
2018-12-09 03:00:00,1.39,111,4.3,1.91
2018-12-09 04:00:00,1.43,115,4.3,1.94
2018-12-09 05:00:00,1.43,115,4.2,2.06
2018-12-09 06:00:00,1.57,117,4.1,2.01
2018-12-09 07:00:00,1.48,118,4.2,1.97
2018-12-09 08:00:00,1.53,122,4.4,2.0
2018-12-09 09:00:00,1.3,122,4.5,1.84
2018-12-09 10:00:00,1.35,132,4.7,2.0
2018-12-09 11:00:00,1.8,180,6.3,2.4
2018-12-09 12:00:00,2.58,216,7.7,3.44
2018-12-09 13:00:00,2.98,230,8.8,4.05
2018-12-09 14:00:00,3.5,239,9.8,4.75
2018-12-09 15:00:00,3.55,230,10.3,4.97
2018-12-09 16:00:00,3.34,231,11.0,4.9
2018-12-09 17:00:00,2.92,239,10.7,4.84
2018-12-09 18:00:00,2.4,253,9.6,4.3
2018-12-09 19:00:00,2.1,267,10.3,4.2
